timestamps,data
12.5,-0.0289471961726188
12.55,0.146790774602762
12.6,0.275286201826901
12.65,0.363114335888682
12.7,0.445730052873677
12.75,0.534348435758738
12.8,0.621211241550016
12.85,0.708201367550361
12.9,0.753504099749829
12.95,0.754046685364359
13,0.757555073305781
13.05,0.737521433445817
13.1,0.739066898047917
13.15,0.760546436076212
13.2,0.758885807117077
13.25,0.725035122937805
13.3,0.604783033853058
13.35,0.516420056385412
13.4,0.457073207075723
13.45,0.43091493672997
13.5,0.393682487876709
13.55,0.340214119786506
13.6,0.263036640068301
13.65,0.214432934658811
13.7,0.170470406029329
13.75,0.141983445767212
13.8,0.147923977578382
13.85,0.1246233753383
13.9,0.0665629693359369
13.95,-0.0203165471793948
14,-0.0823884145013552
14.05,-0.0685153499433658
14.1,-0.03918840506577
14.15,-0.0408544653552796
14.2,-0.0851187545447024
14.25,-0.13251304846468
14.3,-0.15000472395155
14.35,-0.130866909039685
14.4,-0.0854581656792541
14.45,-0.0384468105033669
14.5,-0.018285130208876
14.55,-0.0352518385593092
14.6,-0.0300466481126456
14.65,0.0342956431269909
14.7,0.145730073804681
14.75,0.243650640879586
14.8,0.309805185257432
14.85,0.33635513205021
14.9,0.39607368917439
14.95,0.48572243752162
15,0.588454036304548
15.05,0.662541672204313
15.1,0.689944731404592
15.15,0.636949081419318
15.2,0.564074734946237
15.25,0.510909763563955
15.3,0.509258238678199
15.35,0.505250384419067
15.4,0.449201196076108
15.45,0.359131873579858
15.5,0.272025034725362
15.55,0.209415767233879
15.6,0.173498895392264
15.65,0.12077057071589
15.7,0.0429535250110267
15.75,-0.0470707381738067
15.8,-0.127366083515826
15.85,-0.172629432307594
15.9,-0.161059115748204
15.95,-0.101066632519911
16,-0.0606785926714797
16.05,-0.0566604922808579
16.1,-0.0824716539709592
16.15,-0.114249281452717
16.2,-0.123698025789063
16.25,-0.143903201160168
16.3,-0.185318322073871
16.35,-0.223907067815555
16.4,-0.290109010740665
16.45,-0.330321297469848
16.5,-0.375409310564757
16.55,-0.40565400879933
16.6,-0.451182708485992
16.65,-0.489759186680337
16.7,-0.578733474949193
16.75,-0.648160496840562
16.8,-0.721383488008016
16.85,-0.743865329279203
16.9,-0.727538467759753
16.95,-0.726105315627416
17,-0.729420745957156
17.05,-0.736778383875451
17.1,-0.761545649048056
17.15,-0.737431830902212
17.2,-0.697731198332366
17.25,-0.628862743948663
17.3,-0.578928357834426
17.35,-0.529695876205282
17.4,-0.48748658054562
17.45,-0.413032217425491
17.5,-0.331859986514629
17.55,-0.212314573514002
17.6,-0.125264167595977
17.65,-0.0772412901607145
17.7,-0.0413888568818889
17.75,0.0161921104363262
17.8,0.107612364797134
17.85,0.238665217697589
17.9,0.357594120625877
17.95,0.440566557955387
18,0.4865160408427
18.05,0.534611667427411
18.1,0.59077642288182
18.15,0.644848706591331
18.2,0.679265048668502
18.25,0.696597913567409
18.3,0.666874837297251
18.35,0.632976876829094
18.4,0.654188199125703
18.45,0.726806457537494
18.5,0.784500369283797
18.55,0.812893167657312
18.6,0.777946048774538
18.65,0.732501962705724
18.7,0.696156787871605
18.75,0.686472729752082
18.8,0.690875557497555
18.85,0.683582468017028
18.9,0.647741585286954
18.95,0.617533133173505
19,0.595529965762075
19.05,0.606267301785358
19.1,0.640357441059835
19.15,0.607502737007391
19.2,0.531255893509248
19.25,0.45106339197676
19.3,0.364029078062571
19.35,0.314957498694522
19.4,0.279672324402133
19.45,0.250129495805141
19.5,0.210527420828952
19.55,0.160952407835259
19.6,0.117818095861454
19.65,0.107986311163158
19.7,0.108798928863008
19.75,0.112898869646497
19.8,0.102492844197436
19.85,0.0690957027826673
19.9,0.0641880025054614
19.95,0.0593615280339758
20,0.082336878422061
20.05,0.13891544010985
20.1,0.175708104656722
20.15,0.184924750284617
20.2,0.176985237899676
20.25,0.180415778371997
20.3,0.178035151678313
20.35,0.206998853317499
20.4,0.223127547322527
20.45,0.228823178007496
20.5,0.207219044866713
20.55,0.185146032911891
20.6,0.186267116899726
20.65,0.21465458806659
20.7,0.247314483762004
20.75,0.247387950627346
20.8,0.20535492457978
20.85,0.184216489572383
20.9,0.190610521081839
20.95,0.212169560780782
21,0.217249394243672
21.05,0.220966200130163
21.1,0.150122296227254
21.15,0.0699983170247326
21.2,-0.00839160176256794
21.25,-0.060476625906898
21.3,-0.0850797864695322
21.35,-0.123901606484221
21.4,-0.200966052128589
21.45,-0.286248943775702
21.5,-0.35506903451665
21.55,-0.399935502035734
21.6,-0.416465753725054
21.65,-0.43330636355664
21.7,-0.470819267589982
21.75,-0.490197235867528
21.8,-0.49191984371762
21.85,-0.409942957578606
21.9,-0.297263328988448
21.95,-0.17273067324441
22,-0.0427619435126544
22.05,0.0499776300785842
22.1,0.115273789767245
22.15,0.189151527235438
22.2,0.302261162850791
22.25,0.415714815787643
22.3,0.529198495743561
22.35,0.578273822833253
22.4,0.583896767696555
22.45,0.62646299632501
22.5,0.658697463277011
22.55,0.682573503080351
22.6,0.659456593210984
22.65,0.608545798417856
22.7,0.534265170899025
22.75,0.427315649609178
22.8,0.337403695078647
22.85,0.28667025376705
22.9,0.250302963654548
22.95,0.159976556978183
23,0.0570238398914415
23.05,-0.0623618735216037
23.1,-0.157360919819174
23.15,-0.192335423188405
23.2,-0.237711900404901
23.25,-0.293654608447203
23.3,-0.365795893537901
23.35,-0.440451565175371
23.4,-0.518020203188867
23.45,-0.582252809037578
23.5,-0.613567508969092
23.55,-0.663495379250559
23.6,-0.72086094035916
23.65,-0.794195864732091
23.7,-0.817918924659201
23.75,-0.825001058360441
23.8,-0.792371007641582
23.85,-0.732429715606425
23.9,-0.713068207082728
23.95,-0.720411137394221
24,-0.707071321127288
24.05,-0.663325812117404
24.1,-0.601823982507643
24.15,-0.510278043314986
24.2,-0.42712009424775
24.25,-0.380508046987084
24.3,-0.320440323740894
24.35,-0.254090696677292
24.4,-0.170965292287115
24.45,-0.104231232555971
24.5,-0.0407972925389758
24.55,-0.0363638950509868
24.6,-0.0688268221441392
24.65,-0.0973879773624255
24.7,-0.0758826952791643
24.75,-0.0640003021771673
24.8,-0.0702314696748147
24.85,-0.0789245424551962
24.9,-0.128779725415283
24.95,-0.175718985112963
25,-0.169387255236759
25.05,-0.14551961415532
25.1,-0.133434667719719
25.15,-0.140317973115716
25.2,-0.173168159731906
25.25,-0.22192701439214
25.3,-0.237199880872982
25.35,-0.225482088942555
25.4,-0.196492240250952
25.45,-0.203450400327303
25.5,-0.23535579280212
25.55,-0.276505393123873
25.6,-0.3427086300376
25.65,-0.356321534091109
25.7,-0.332181800596105
25.75,-0.347162914943216
25.8,-0.396895292123743
25.85,-0.444182585855625
25.9,-0.495479036228212
25.95,-0.515297914259899
26,-0.506943453171156
26.05,-0.485158896070752
26.1,-0.484731814799174
26.15,-0.499995677731317
26.2,-0.520939925832721
26.25,-0.50270642874552
26.3,-0.449816105635104
26.35,-0.347742873340634
26.4,-0.289657900375027
26.45,-0.296561391900292
26.5,-0.280594443164783
26.55,-0.245743853006879
26.6,-0.206205105215563
26.65,-0.112490777953387
26.7,-0.0183259632306675
26.75,0.0370563937443908
26.8,0.0663975772975875
26.85,0.115186791437183
26.9,0.178602421991129
26.95,0.257150732483441
27,0.322844574607649
27.05,0.349083014119715
27.1,0.310717159531774
27.15,0.290982053362162
27.2,0.31195422496967
27.25,0.324325275262819
27.3,0.348316104556938
27.35,0.37587959731262
27.4,0.317033895377748
27.45,0.23726604127932
27.5,0.198540040715672
27.55,0.174554401324221
27.6,0.129735810598075
27.65,0.0858819385126712
27.7,0.0161309732193833
27.75,-0.0552918480449292
27.8,-0.107150131878808
27.85,-0.103873912287098
27.9,-0.0973322962435598
27.95,-0.0814987191928312
28,-0.0856447235152
28.05,-0.119474788150408
28.1,-0.177769188840944
28.15,-0.181367979838863
28.2,-0.182583342146356
28.25,-0.20802446508107
28.3,-0.235320168881021
28.35,-0.26485812983823
28.4,-0.308239476410074
28.45,-0.313068048580825
28.5,-0.32096601888979
28.55,-0.340841230144306
28.6,-0.374921125084609
28.65,-0.427219469504517
28.7,-0.513612328247363
28.75,-0.578786319783812
28.8,-0.600544051965475
28.85,-0.581208702898061
28.9,-0.557934418135598
28.95,-0.523681952541186
29,-0.505962269089832
29.05,-0.489485996857338
29.1,-0.452041031058057
29.15,-0.39161164407966
29.2,-0.328310601185534
29.25,-0.253896997642709
29.3,-0.157987505749785
29.35,-0.0670946800514411
29.4,0.0387924202531011
29.45,0.170383792671586
29.5,0.300324347888285
29.55,0.386648691701958
29.6,0.419699428091548
29.65,0.427244042396893
29.7,0.42593206637376
29.75,0.47031597439674
29.8,0.514144822645606
29.85,0.562347662815507
29.9,0.594196920674906
29.95,0.579669826940141
30,0.551187012124716
30.05,0.507316553346632
30.1,0.47565356887646
30.15,0.440579900812967
30.2,0.38039914631735
30.25,0.298290742225697
30.3,0.251784519670624
30.35,0.253544908155525
30.4,0.275761055430211
30.45,0.300976741543571
30.5,0.291888523269175
30.55,0.273271856663079
30.6,0.231828006603851
30.65,0.17611025190007
30.7,0.151330355719101
30.75,0.132020742217606
30.8,0.119038608079966
30.85,0.0681395487274307
30.9,0.0100992642982157
30.95,-0.038512323951444
31,-0.0446907485746384
31.05,-0.0804462345743307
31.1,-0.147523234004631
31.15,-0.222748668962991
31.2,-0.305407090206434
31.25,-0.378534438992613
31.3,-0.431867902123712
31.35,-0.447960314225175
31.4,-0.436652112673409
31.45,-0.428151857716333
31.5,-0.450988334567206
31.55,-0.48428378650173
31.6,-0.462869995009228
31.65,-0.42145117960266
31.7,-0.354389346989109
31.75,-0.336051549399697
31.8,-0.319668554597959
31.85,-0.303151836730256
31.9,-0.288815905691916
31.95,-0.256262701389644
32,-0.212175867781088
32.05,-0.182984182770614
32.1,-0.205051169533067
32.15,-0.257731608157952
32.2,-0.319272224893138
32.25,-0.314953535682492
32.3,-0.290454831958797
32.35,-0.304496913407978
32.4,-0.353025389515268
32.45,-0.434440866820931
32.5,-0.472600626048838
32.55,-0.471630593938538
32.6,-0.447226872439043
32.65,-0.401092742523054
32.7,-0.38336688161552
32.75,-0.391940996806004
32.8,-0.399725173884316
32.85,-0.379150666435017
32.9,-0.328636154917023
32.95,-0.256181383929166
33,-0.22836431544634
33.05,-0.241089886307525
33.1,-0.261288974185932
33.15,-0.260973934374171
33.2,-0.223762907020528
33.25,-0.19408397267733
33.3,-0.202534927225267
33.35,-0.235252382131269
33.4,-0.310655706990213
33.45,-0.343773489457099
33.5,-0.346850995351361
33.55,-0.337574034631036
33.6,-0.329076399941196
33.65,-0.35764644273736
33.7,-0.42666677822296
33.75,-0.496984564979078
33.8,-0.508193746467497
33.85,-0.474301683942178
33.9,-0.417335672855806
33.95,-0.385315569001533
34,-0.365113267188656
34.05,-0.340491451861313
34.1,-0.29442652660477
34.15,-0.20383141821411
34.2,-0.114017056756008
34.25,-0.0382278962320089
34.3,0.0294225697269902
34.35,0.101990453394219
34.4,0.219421243362
34.45,0.377380265897758
34.5,0.568632296296738
34.55,0.722796683334437
34.6,0.828046296146612
34.65,0.880463536075356
34.7,0.920823969470477
34.75,0.943700365784195
34.8,0.994510365822615
34.85,1.04314482984349
34.9,1.04994132333322
34.95,1.00050046434523
35,0.950308854038744
35.05,0.887379272856594
35.1,0.821267502546564
35.15,0.746451700889237
35.2,0.652596553435269
35.25,0.511611465975752
35.3,0.367345439115865
35.35,0.26110073367309
35.4,0.243075554232023
35.45,0.250352866037215
35.5,0.299213858028996
35.55,0.305668830706373
35.6,0.302558474144332
35.65,0.324894809667184
35.7,0.396421668483138
35.75,0.46639202663513
35.8,0.569256002488641
35.85,0.640809485547552
35.9,0.67555129933445
35.95,0.711730953503306
36,0.787780932122098
36.05,0.876670420242589
36.1,0.937097318598884
36.15,0.910240702473098
36.2,0.862798276020811
36.25,0.772008537704392
36.3,0.729787915625566
36.35,0.693193879111922
36.4,0.662685930298903
36.45,0.593652780792761
36.5,0.519726846230066
36.55,0.411519117099219
36.6,0.336658244409066
36.65,0.318285209565164
36.7,0.317061661610989
36.75,0.306912528155482
36.8,0.26770748462632
36.85,0.223955520038665
36.9,0.203967935223436
36.95,0.195344499512312
37,0.230934802574197
37.05,0.232590721264357
37.1,0.222279347646923
37.15,0.186302687585591
37.2,0.176721350693099
37.25,0.186597504893522
37.3,0.225549610313481
37.35,0.264546546153018
37.4,0.252791082232895
37.45,0.228354444454738
37.5,0.178913765087676
37.55,0.185749947498485
37.6,0.236789056799091
37.65,0.278188585922277
37.7,0.30310459593086
37.75,0.27768199119652
37.8,0.254882825508933
37.85,0.230309108851972
37.9,0.225846031603056
37.95,0.236413038979347
38,0.242421161146061
38.05,0.20420723069972
38.1,0.148566959369588
38.15,0.110171240372165
38.2,0.0721574540946253
38.25,0.0766149537552503
38.3,0.0413554869778139
38.35,-0.0421097712147065
38.4,-0.110719645084622
38.45,-0.157241299388155
38.5,-0.163160880887235
38.55,-0.157726934356743
38.6,-0.126982225108993
38.65,-0.115779605284705
38.7,-0.155370336251599
38.75,-0.208666153189135
38.8,-0.212863138077687
38.85,-0.185627485191953
38.9,-0.155068336494264
38.95,-0.131598043682923
39,-0.145869890178768
39.05,-0.168644066394579
39.1,-0.169221895381149
39.15,-0.163736586211212
39.2,-0.15511193493387
39.25,-0.167436877741976
39.3,-0.199288056531708
39.35,-0.259197964016784
39.4,-0.297824215170681
39.45,-0.276984460644206
39.5,-0.248095885253601
39.55,-0.234045798712038
39.6,-0.245394336963326
39.65,-0.276765426113232
39.7,-0.32600226591135
39.75,-0.363208970263011
39.8,-0.369866732443752
39.85,-0.363648891397662
39.9,-0.375276146390806
39.95,-0.420442491822894
40,-0.471178189665394
40.05,-0.503554621435476
40.1,-0.499811206971739
40.15,-0.498045453725367
40.2,-0.529967926658318
40.25,-0.574253566459715
40.3,-0.644258561226301
40.35,-0.722907323912176
40.4,-0.762441473127481
40.45,-0.759843446924263
40.5,-0.745653214392613
40.55,-0.75176390824247
40.6,-0.780713703330772
40.65,-0.804184276952797
40.7,-0.789822426845909
40.75,-0.74065834832535
40.8,-0.688911856647906
40.85,-0.684077388903216
40.9,-0.712979813103484
40.95,-0.73198158393745
41,-0.727727813680962
41.05,-0.699804906631289
41.1,-0.645462723465473
41.15,-0.604947234136518
41.2,-0.593508388758051
41.25,-0.609064992612096
41.3,-0.609753299144858
41.35,-0.599710681776432
41.4,-0.559334965436749
41.45,-0.535487731516585
41.5,-0.555484132853527
41.55,-0.599053184259048
41.6,-0.616695953763897
41.65,-0.568713046454804
41.7,-0.522818935584144
41.75,-0.506308735927767
41.8,-0.498669243016213
41.85,-0.532227705224387
41.9,-0.568651679261956
41.95,-0.572157788308386
42,-0.539936368104363
42.05,-0.512276826591587
42.1,-0.485243599951363
42.15,-0.491984078548004
42.2,-0.513668231316149
42.25,-0.48950513153752
42.3,-0.434638907762381
42.35,-0.360268589090709
42.4,-0.323260743556112
42.45,-0.281475347179164
42.5,-0.215468478930952
42.55,-0.142785062934216
42.6,-0.00769142407775933
42.65,0.144304222432756
42.7,0.246919384746034
42.75,0.325352810086604
42.8,0.387517593027701
42.85,0.440652393760308
42.9,0.510528857791903
42.95,0.610730470943237
43,0.669138126355524
43.05,0.702002798302209
43.1,0.694006775153635
43.15,0.668937428495353
43.2,0.60853620910513
43.25,0.545334541821132
43.3,0.476482710793039
43.35,0.361254528711202
43.4,0.195103262232648
43.45,0.0649568403382798
43.5,-0.0727565606042807
43.55,-0.2048078621727
43.6,-0.310920879373674
43.65,-0.415238286534904
43.7,-0.535160109022349
43.75,-0.643934707383989
43.8,-0.722766305610043
43.85,-0.764673315893613
43.9,-0.779928437528041
43.95,-0.741109332146774
44,-0.707132644144475
44.05,-0.667728218817577
44.1,-0.617376434097637
44.15,-0.528119888312936
44.2,-0.418031967048655
44.25,-0.277950175315557
44.3,-0.105715115029073
44.35,0.0147413071902928
44.4,0.097796647362228
44.45,0.173108438453013
44.5,0.269361712770585
44.55,0.359826797063121
44.6,0.419084719610632
44.65,0.469015699978815
44.7,0.479132521399523
44.75,0.477502775137854
44.8,0.480666233527923
44.85,0.503304775232747
44.9,0.530255998198497
44.95,0.484456592111914
45,0.406999043782841
45.05,0.284273740800252
45.1,0.21733719654199
45.15,0.192050384035667
45.2,0.188689539487743
45.25,0.156761780735448
45.3,0.0826431926927922
45.35,0.0114033185425579
45.4,-0.0735176056708828
45.45,-0.114820597395106
45.5,-0.124672939671161
45.55,-0.128685877710487
45.6,-0.170374261727393
45.65,-0.242228923785432
45.7,-0.265080789502082
45.75,-0.254754554122608
45.8,-0.221570520331781
45.85,-0.227109745368751
45.9,-0.276975733692886
45.95,-0.358138992812772
46,-0.436661655465674
46.05,-0.466834333857242
46.1,-0.477893835765797
46.15,-0.462472762155277
46.2,-0.509411039780829
46.25,-0.609201081277966
46.3,-0.734749142657906
46.35,-0.840964545545793
46.4,-0.91780406644751
46.45,-0.9842220148568
46.5,-1.07585339616097
46.55,-1.19062413252111
46.6,-1.28526353618376
46.65,-1.32679508732212
46.7,-1.32888670800247
46.75,-1.28259299614963
46.8,-1.26547387641536
46.85,-1.26549352605881
46.9,-1.29180367873059
46.95,-1.27161275559372
47,-1.18993233018323
47.05,-1.08862187102033
47.1,-0.976546231934438
47.15,-0.897881630590629
47.2,-0.847273516357353
47.25,-0.782002150596022
47.3,-0.669743547511666
47.35,-0.547520277826759
47.4,-0.445300561112108
47.45,-0.377058437455535
47.5,-0.376133780171347
47.55,-0.37014643213597
47.6,-0.338278267309671
47.65,-0.267984978328143
47.7,-0.20418194145617
47.75,-0.16897118828759
47.8,-0.137203423263686
47.85,-0.126550484356822
47.9,-0.0749109506268199
47.95,0.000971901607601635
48,0.0681221821382653
48.05,0.112721737572669
48.1,0.136947393919442
48.15,0.144438151695829
48.2,0.181043427186782
48.25,0.25055702755573
48.3,0.349793694447512
48.35,0.430604834635246
48.4,0.482134123473181
48.45,0.510449426638774
48.5,0.513384966642941
48.55,0.505185044600446
48.6,0.529423691504621
48.65,0.53205363417197
48.7,0.512192183223358
48.75,0.479002350647284
48.8,0.432107868394779
48.85,0.382376541018073
48.9,0.35898625368692
48.95,0.322203449708509
49,0.289452618296663
49.05,0.204271520324675
49.1,0.105348564769079
49.15,0.00699367130356593
49.2,-0.0448912230639453
49.25,-0.0255142476827821
49.3,6.97918841727851e-05
49.35,-0.0170296992423943
49.4,-0.0253263748275615
49.45,-0.0307491922668688
49.5,-0.00319529236236776
49.55,0.0544327182548942
49.6,0.145242369100289
49.65,0.220558711823465
49.7,0.274856588548915
49.75,0.328578697914846
49.8,0.415133799737836
49.85,0.530750976837519
49.9,0.652813795459585
49.95,0.705069650817342
50,0.671634213375476
50.05,0.633308008307885
50.1,0.627174211684793
50.15,0.612558805471378
50.2,0.618944170542631
50.25,0.60785175447085
50.3,0.56677742668094
50.35,0.469324915928383
50.4,0.385936460187619
50.45,0.326992877338549
50.5,0.26481771365111
50.55,0.199703431062412
50.6,0.118302363372038
50.65,0.0271606175549999
50.7,-0.00764161101302849
50.75,0.00893235639176589
50.8,0.0610139966667515
50.85,0.0951334015440247
50.9,0.126316792565284
50.95,0.144432107479231
51,0.129104460866537
51.05,0.122691986555669
51.1,0.17238101717407
51.15,0.231231329191863
51.2,0.28783604963003
51.25,0.337817039000473
51.3,0.372976290380891
51.35,0.403731321950603
51.4,0.466235468340374
51.45,0.50666981255131
51.5,0.528562217004723
51.55,0.515112411180819
51.6,0.499290644675819
51.65,0.478102814899001
51.7,0.431834139687481
51.75,0.451143104974855
51.8,0.484282303775891
51.85,0.479627783307748
51.9,0.430214510788589
51.95,0.374877342495022
52,0.323848006419412
52.05,0.326581277246119
52.1,0.359902356314071
52.15,0.331815467915793
52.2,0.301949183115793
52.25,0.275595513723434
52.3,0.254255602502836
52.35,0.265307211368974
52.4,0.302969450997076
52.45,0.374263546410573
52.5,0.402432886691004
52.55,0.404512782020495
52.6,0.428581342913812
52.65,0.473997894445575
52.7,0.527890527988495
52.75,0.566069721401458
52.8,0.532759003404541
52.85,0.448103348171203
52.9,0.405382790654744
52.95,0.384412410825073
53,0.387604556227968
53.05,0.382403999806153
53.1,0.324309495502987
53.15,0.232162268283191
53.2,0.129183697552395
53.25,0.0323045236340371
53.3,-0.0419315001507934
53.35,-0.112162873691669
53.4,-0.182469128139273
53.45,-0.279691083240194
53.5,-0.389142398987015
53.55,-0.463497157626206
53.6,-0.489931179638369
53.65,-0.494300631327647
53.7,-0.516894894418167
53.75,-0.578464258148144
53.8,-0.635185695060329
53.85,-0.651939896904178
53.9,-0.632884193689119
53.95,-0.604957847297404
54,-0.561291416115121
54.05,-0.555071769921589
54.1,-0.580065597935448
54.15,-0.615492955099381
54.2,-0.612387825933854
54.25,-0.544367961665447
54.3,-0.462302632010844
54.35,-0.426830104593114
54.4,-0.433558781020069
54.45,-0.45498360808652
54.5,-0.458048111768289
54.55,-0.44618813117935
54.6,-0.434223234547481
54.65,-0.441861061292178
54.7,-0.477018963010436
54.75,-0.53008757194178
54.8,-0.549316163335369
54.85,-0.532805288271207
54.9,-0.469228929042712
54.95,-0.424622676970007
55,-0.447447686887893
55.05,-0.505213982649695
55.1,-0.527843321118554
55.15,-0.535030287069794
55.2,-0.503491726503669
55.25,-0.453498612029293
55.3,-0.400873455572535
55.35,-0.368234843448143
55.4,-0.34925106571347
55.45,-0.290392502518523
55.5,-0.222899763034085
55.55,-0.144589231391363
55.6,-0.0928871501111955
55.65,-0.110617650492427
55.7,-0.13035263703866
55.75,-0.0901257038692884
55.8,-0.0165204000800564
55.85,0.0586018255647285
55.9,0.138252522177523
55.95,0.177429589071001
56,0.181642161671242
56.05,0.16590987659008
