timestamps,data
17.45,-0.115416117377504
17.5,-0.176145153488958
17.55,-0.186447933909403
17.6,-0.145558992709783
17.65,-0.127611211006562
17.7,-0.106605876375075
17.75,-0.134484152986627
17.8,-0.197708691624829
17.85,-0.21276981289102
17.9,-0.209508916893632
17.95,-0.185293823482507
18,-0.128703461726144
18.05,-0.092350149531584
18.1,-0.0203390490202756
18.15,0.0811779459063064
18.2,0.207055608218506
18.25,0.331185244575824
18.3,0.455987821090075
18.35,0.579502407219881
18.4,0.693725603914546
18.45,0.794113069508631
18.5,0.952379677381112
18.55,1.20191431290662
18.6,1.40518673360347
18.65,1.61145586819948
18.7,1.74380852035345
18.75,1.82656553398056
18.8,1.87138465624143
18.85,1.83116585113597
18.9,1.75087396859769
18.95,1.64749096623599
19,1.57319856850334
19.05,1.4280850198093
19.1,1.2773656005203
19.15,1.08714172027368
19.2,0.936028671053375
19.25,0.757108820239423
19.3,0.498806084439116
19.35,0.299705590474975
19.4,0.0776052212497906
19.45,-0.104796217888144
19.5,-0.239969098698514
19.55,-0.313564844975075
19.6,-0.32424577532025
19.65,-0.310279666868524
19.7,-0.299953942191789
19.75,-0.269297928577543
19.8,-0.181060991736043
19.85,-0.0845696374651131
19.9,0.0282127514901152
19.95,0.0946787923042269
20,0.159209568123389
20.05,0.253192035238222
20.1,0.265546298003503
20.15,0.310277671435377
20.2,0.359559644865128
20.25,0.358078212888422
20.3,0.36397194669645
20.35,0.339167704332008
20.4,0.302667273805594
20.45,0.265495026530154
20.5,0.223811023352814
20.55,0.21204456697217
20.6,0.144620309385394
20.65,0.107936101167352
20.7,0.111435257729925
20.75,0.10196850920893
20.8,0.0801534195092579
20.85,0.108554919370203
20.9,0.0947072231096603
20.95,0.0536629429708308
21,0.0420308946737343
21.05,0.00353827774169116
21.1,-0.0105828625465937
21.15,0.0153910544449271
21.2,0.0593249243331212
21.25,0.0895555152427663
21.3,0.0232974612770855
21.35,0.00602233656764036
21.4,0.00384455031845871
21.45,-0.047422498270083
21.5,-0.109934610409976
21.55,-0.197622567098755
21.6,-0.309703169452517
21.65,-0.369986088489104
21.7,-0.380656422012041
21.75,-0.391484036983736
21.8,-0.435261503668454
21.85,-0.523436585303285
21.9,-0.672612673101204
21.95,-0.843084970328194
22,-1.02001819178551
22.05,-1.08825823686527
22.1,-1.14963766364417
22.15,-1.30923768038579
22.2,-1.45942498562595
22.25,-1.59359478989267
22.3,-1.67569375577635
22.35,-1.72464615500246
22.4,-1.78491744372326
22.45,-1.86790531383778
22.5,-1.92720770079366
22.55,-1.9522459142489
22.6,-1.93847344443327
22.65,-1.89904950884582
22.7,-1.83436672046545
22.75,-1.76525669714388
22.8,-1.74724548888647
22.85,-1.7588123997627
22.9,-1.66305902333045
22.95,-1.49508162179015
23,-1.26112137330043
23.05,-1.0268767020486
23.1,-0.847749492297736
23.15,-0.686748207432348
23.2,-0.518414207791656
23.25,-0.403377028181027
23.3,-0.270200769683758
23.35,-0.0949260085273603
23.4,0.109664670642545
23.45,0.25903112261594
23.5,0.386197093652761
23.55,0.510337797125103
23.6,0.666936246720385
23.65,0.783619246172361
23.7,0.835638536013865
23.75,0.758908783119546
23.8,0.6312342798529
23.85,0.576935194796998
23.9,0.513177765351026
23.95,0.408796795001608
24,0.362023806819821
24.05,0.270224633683538
24.1,0.119552745454092
24.15,-0.0594661704628218
24.2,-0.123424670384425
24.25,-0.137922420948095
24.3,-0.164563414444277
24.35,-0.200026818903566
24.4,-0.253909503750197
24.45,-0.318415550381434
24.5,-0.251625166236174
24.55,-0.140166064123334
24.6,-0.0992581655722125
24.65,-0.00930158657560065
24.7,0.155244553340515
24.75,0.260109463963475
24.8,0.414306013900186
24.85,0.607691063179169
24.9,0.798456946058053
24.95,0.925986053886218
25,0.991282481530953
25.05,1.09944206531141
25.1,1.17751964565054
25.15,1.33527162261218
25.2,1.52297694954408
25.25,1.61355674935293
25.3,1.68558286645415
25.35,1.80826600280117
25.4,1.86257481794877
25.45,1.8515084792345
25.5,1.88037019617618
25.55,1.84175507013639
25.6,1.76631088785792
25.65,1.65322484369128
25.7,1.48984754313722
25.75,1.3880573615769
25.8,1.26730299209113
25.85,1.15401994142135
25.9,0.956934611550363
25.95,0.729565698679507
26,0.533780448759758
26.05,0.325444622186106
26.1,0.105978359689146
26.15,-0.0787008602255674
26.2,-0.274346506953628
26.25,-0.519003357325297
26.3,-0.753369806740341
26.35,-0.997014044436669
26.4,-1.16322349637369
26.45,-1.30578331413927
26.5,-1.51159894544817
26.55,-1.75859716328412
26.6,-2.0302021530288
26.65,-2.28712375035123
26.7,-2.50044194984015
26.75,-2.71953829423704
26.8,-2.94434241917822
26.85,-3.16656392057949
26.9,-3.40645547507194
26.95,-3.59208595620285
27,-3.68967398079583
27.05,-3.68651436758137
27.1,-3.67670230235295
27.15,-3.6940774855795
27.2,-3.69195643725735
27.25,-3.64270309492135
27.3,-3.5206520213348
27.35,-3.30539629857391
27.4,-3.09489741275069
27.45,-2.91938582672256
27.5,-2.70493875095042
27.55,-2.48763602437014
27.6,-2.27755869601363
27.65,-2.02016468675126
27.7,-1.79222878631463
27.75,-1.64334417633615
27.8,-1.61776415357838
27.85,-1.5825244812429
27.9,-1.59450392882887
27.95,-1.58356998433747
28,-1.56067987874531
28.05,-1.58232436718492
28.1,-1.66910603227691
28.15,-1.77800508438741
28.2,-1.8777236285918
28.25,-2.03909278433197
28.3,-2.12954005219508
28.35,-2.19794075044324
28.4,-2.30122601389148
28.45,-2.38032132058655
28.5,-2.43578594566645
28.55,-2.43299020432828
28.6,-2.38750630864976
28.65,-2.25023796510741
28.7,-2.15540532548208
28.75,-2.0679400035255
28.8,-1.99044004704722
28.85,-1.91567557317971
28.9,-1.75737396573537
28.95,-1.54908391564513
29,-1.24634335575655
29.05,-0.98314049779489
29.1,-0.764227964511099
29.15,-0.533745199791435
29.2,-0.345846287181282
29.25,-0.141258401926311
29.3,0.0931006772945266
29.35,0.282152423185121
29.4,0.409164778761624
29.45,0.598761861188163
29.5,0.769595371041487
29.55,0.984361975172988
29.6,1.24512154021758
29.65,1.44238998020084
29.7,1.58294529581529
29.75,1.59369465715277
29.8,1.52983510117182
29.85,1.48486986052902
29.9,1.42024531192469
29.95,1.39726904040345
30,1.37397542578181
30.05,1.26007644981502
30.1,1.09151140927116
30.15,0.959840341530354
30.2,0.781976743516052
30.25,0.616189443944091
30.3,0.393651599390345
30.35,0.131630526537227
30.4,-0.10060744023431
30.45,-0.315843610542523
30.5,-0.437537550261707
30.55,-0.437630552122157
30.6,-0.419308081003198
30.65,-0.35833755594253
30.7,-0.350592501740105
30.75,-0.353933006600627
30.8,-0.237297695389066
30.85,0.0425266270528988
30.9,0.294977886316078
30.95,0.535089649416881
31,0.778136259576414
31.05,1.11277611984615
31.1,1.4846450944151
31.15,1.86783293999835
31.2,2.32540128476583
31.25,2.79143526085601
31.3,3.18636174765954
31.35,3.59232672997653
31.4,3.97725359036988
31.45,4.47358263139749
31.5,5.02304161990488
31.55,5.4783149488336
31.6,5.80516340630027
31.65,6.16963427355241
31.7,6.63917671160537
31.75,7.12783826901313
31.8,7.57978843768186
31.85,8.01067935315561
31.9,8.41850975197254
31.95,8.69002832141641
32,8.90377960423064
32.05,9.13299232419536
32.1,9.33879096453067
32.15,9.51877225832582
32.2,9.56298874079184
32.25,9.53033729737576
32.3,9.52389278237565
32.35,9.51027156990529
32.4,9.36778505258912
32.45,9.08157451701646
32.5,8.68457200088399
32.55,8.21839551167307
32.6,7.72345403921124
32.65,7.20728891270689
32.7,6.74262953276249
32.75,6.32634169697787
32.8,5.91680920559917
32.85,5.50383523449447
32.9,5.13080113344555
32.95,4.86630173268235
33,4.58792885816947
33.05,4.29598948393372
33.1,4.06314371123196
33.15,3.93414624144958
33.2,3.82934471724759
33.25,3.79732001271772
33.3,3.83294074043522
33.35,3.91042995030429
33.4,4.02090046514345
33.45,4.0862501769652
33.5,4.06446042018782
33.55,3.96896786920983
33.6,3.84463574201549
33.65,3.67488918017429
33.7,3.4669572956792
33.75,3.32350511625403
33.8,3.16208131048683
33.85,2.92450936468076
33.9,2.71082105700797
33.95,2.57008236818204
34,2.48030398104381
34.05,2.35603996503478
34.1,2.16442491018224
34.15,1.95455814824309
34.2,1.78302226817468
34.25,1.67629897014485
34.3,1.68549864714138
34.35,1.72645102163585
34.4,1.81376360922317
34.45,1.85269392978826
34.5,1.80705586895938
34.55,1.83048769503578
34.6,1.85886163210505
34.65,1.81736581008615
34.7,1.70500319372508
34.75,1.49998043128724
34.8,1.28740642888359
34.85,1.14334472447496
34.9,0.985790110066433
34.95,0.861230260861234
35,0.744194633418088
35.05,0.512915879506511
35.1,0.247256293709936
35.15,-0.0643801405092579
35.2,-0.323384076140823
35.25,-0.489428977078709
35.3,-0.733040910829563
35.35,-0.906323550065908
35.4,-1.03058818011372
35.45,-1.1020401389171
35.5,-1.09814222452133
35.55,-1.05153859609655
35.6,-1.01276156599465
35.65,-0.934829631907671
35.7,-0.868754745307958
35.75,-0.801166875941854
35.8,-0.657446046453813
35.85,-0.4062761059304
35.9,-0.141577798721803
35.95,0.0945272193988506
36,0.295260603634085
36.05,0.584886617348361
36.1,0.824742682947737
36.15,1.04755980433421
36.2,1.22166350890437
36.25,1.35789090214623
36.3,1.43183138573121
36.35,1.48269945693331
36.4,1.52249769253625
36.45,1.55195869870924
36.5,1.56489631181758
36.55,1.56099387971881
36.6,1.43777516260178
36.65,1.27534031335107
36.7,1.14157943895886
36.75,1.01602425164031
36.8,0.801962611233842
36.85,0.617566068458259
36.9,0.415269144405028
36.95,0.193254607388547
37,-0.018083317237034
37.05,-0.223295806432927
37.1,-0.418832264993386
37.15,-0.662349227442828
37.2,-0.904490316687787
37.25,-1.18535072253172
37.3,-1.46175694013484
37.35,-1.70351504954988
37.4,-1.81462088602774
37.45,-1.94431940557721
37.5,-2.10677174278764
37.55,-2.20891625645056
37.6,-2.32014789345942
37.65,-2.38776376093759
37.7,-2.36675135200693
37.75,-2.37875032774514
37.8,-2.36524099592061
37.85,-2.3435671073439
37.9,-2.28512535887555
37.95,-2.28531420565072
38,-2.22986973550215
38.05,-2.21611083816751
38.1,-2.16162742061239
38.15,-2.23685046789768
38.2,-2.3188894218326
38.25,-2.34041596410915
38.3,-2.41724974457769
38.35,-2.45029864302845
38.4,-2.54055088587995
38.45,-2.75620380677282
38.5,-2.94106173447772
38.55,-3.10950685601725
38.6,-3.30961090002059
38.65,-3.5121624378698
38.7,-3.6465022783128
38.75,-3.81470968742917
38.8,-3.91845197282176
38.85,-4.07116186383657
38.9,-4.14383792876309
38.95,-4.1604237700477
39,-4.21011009779061
39.05,-4.18855060605726
39.1,-4.27066665930398
39.15,-4.32430329476776
39.2,-4.25514750695703
39.25,-4.22217853069499
39.3,-4.19271231990211
39.35,-4.14139447976343
39.4,-4.1020762789938
39.45,-4.04782206538931
39.5,-3.98528190405454
39.55,-3.94145934720508
39.6,-3.84674002153833
39.65,-3.8160699616374
39.7,-3.83973392318142
39.75,-3.84672563638006
39.8,-3.94413868132019
39.85,-3.92751366090974
39.9,-3.88201827563196
39.95,-3.80414048944841
40,-3.65971662026075
40.05,-3.5277017438931
40.1,-3.37299692767619
40.15,-3.18175448319144
40.2,-3.03607247871851
40.25,-2.82935709145503
40.3,-2.62078513475129
40.35,-2.53902244584252
40.4,-2.41874413646241
40.45,-2.29904795815072
40.5,-2.18142221729067
40.55,-1.97700191415786
40.6,-1.82702208373677
40.65,-1.70686038684257
40.7,-1.72925033641489
40.75,-1.81849237829211
40.8,-1.83985903626368
40.85,-1.87918852778693
40.9,-1.9448543848327
40.95,-1.97358803781297
41,-2.07927854897187
41.05,-2.22769935769512
41.1,-2.20831092348565
41.15,-2.19970766879356
41.2,-2.10633023599702
41.25,-2.03227394161697
41.3,-2.01545447209135
41.35,-2.00322981709935
41.4,-2.02971830774709
41.45,-2.03652242605557
41.5,-1.94614100383397
41.55,-1.98274693703825
41.6,-2.01536101356613
41.65,-2.03216068798462
41.7,-2.07969980171606
41.75,-2.12840443729236
41.8,-2.13046236774422
41.85,-2.20753354144649
41.9,-2.26090442582884
41.95,-2.4511993412541
42,-2.65221792893354
42.05,-2.83237145460558
42.1,-2.99670094015109
42.15,-3.05502319779763
42.2,-3.05106381537981
42.25,-3.138015856887
42.3,-3.17596177501152
42.35,-3.25606134299866
42.4,-3.35244340164889
42.45,-3.43219464750825
42.5,-3.46696888084995
42.55,-3.56366319815165
42.6,-3.66280741058787
42.65,-3.81197277389702
42.7,-3.86098833301339
42.75,-3.87287393415896
42.8,-3.85927066033878
42.85,-3.85078896103851
42.9,-3.95464844861856
42.95,-4.06198905927925
43,-4.11271677543499
43.05,-4.10577766149379
43.1,-4.02725409957319
43.15,-3.9381685201901
43.2,-3.89931422854751
43.25,-3.87100143930484
43.3,-3.77511303917632
43.35,-3.70150429569207
43.4,-3.57471019675865
43.45,-3.4903651025326
43.5,-3.46203123608413
43.55,-3.47138086628854
43.6,-3.48484455250791
43.65,-3.43910687268867
43.7,-3.41186283056405
43.75,-3.4146311673805
43.8,-3.4982351212538
43.85,-3.6403707647534
43.9,-3.77874489302664
43.95,-3.8333862165257
44,-3.85509705859341
44.05,-3.87103161415617
44.1,-3.83872872789989
44.15,-3.84627317363727
44.2,-3.80431930147259
44.25,-3.7043240245311
44.3,-3.5752461194721
44.35,-3.43089348428725
44.4,-3.27369978170775
44.45,-3.13462950162219
44.5,-3.00393731962253
44.55,-2.83692422745318
44.6,-2.6163415018628
44.65,-2.39073537138955
44.7,-2.21504368998172
44.75,-2.11117936468818
44.8,-2.05625261927754
44.85,-2.06625857952704
44.9,-2.04690712922034
44.95,-2.08448576933438
45,-2.10659800427461
45.05,-2.12281575496353
45.1,-2.19645151340085
45.15,-2.30725140299489
45.2,-2.38206174693695
45.25,-2.41482953633302
45.3,-2.41006487700145
45.35,-2.39608467608852
45.4,-2.35794118974257
45.45,-2.34548182793369
45.5,-2.30911292573409
45.55,-2.25700799503715
45.6,-2.13317580052971
45.65,-2.03571941374158
45.7,-1.94196755766625
45.75,-1.93584363891996
45.8,-1.98707676884753
45.85,-1.97779177781232
45.9,-1.91714741290809
45.95,-1.85811165056837
46,-1.83265936271171
46.05,-1.86453139322975
46.1,-1.95563656591914
46.15,-2.10838956845052
46.2,-2.16242435725447
46.25,-2.16584913182794
46.3,-2.1358864544907
46.35,-2.11779765734917
46.4,-2.04107593765729
46.45,-1.95028380976364
46.5,-1.76170712757695
46.55,-1.47797544214403
46.6,-1.18660819003211
46.65,-0.92932570034007
46.7,-0.681808465845048
46.75,-0.44853958821218
46.8,-0.166927623161866
46.85,0.14516745253482
46.9,0.506848233478458
46.95,0.78578705988174
47,0.975598302150069
47.05,1.14761586033587
47.1,1.32436912307748
47.15,1.47209920813496
47.2,1.6715151278895
47.25,1.81399492818859
47.3,1.86745870605773
47.35,1.90317820870016
47.4,1.92308160694997
47.45,1.92454396747167
47.5,1.99709100974938
47.55,2.05831233328526
47.6,2.13971931821054
47.65,2.1822883539005
47.7,2.31956775873555
47.75,2.57430840866703
47.8,2.82415101550759
47.85,3.04425417052657
47.9,3.2732978802435
47.95,3.45710186624879
48,3.65847812212057
48.05,3.89009469824978
48.1,4.10044928684582
48.15,4.31170268697943
48.2,4.55204633832327
48.25,4.73045210413408
48.3,4.90811156008226
48.35,5.03047208019327
48.4,5.17171528167012
48.45,5.18416989590884
48.5,5.07214363099663
48.55,4.94565850080092
48.6,4.75303348568173
48.65,4.48320870496135
48.7,4.22632501855994
48.75,3.96222512134609
48.8,3.6991425554516
48.85,3.40808543052987
48.9,3.10292323166409
48.95,2.82416983352372
49,2.55361948269231
49.05,2.23156950536187
49.1,1.90515323118166
49.15,1.54222073167021
49.2,1.2082402724012
49.25,0.880144000715995
49.3,0.524511514467449
49.35,0.269041004048803
49.4,0.0654960605829918
49.45,-0.209516879017251
49.5,-0.49429853651556
49.55,-0.798536157155604
49.6,-1.00324332593709
49.65,-1.13552994156287
49.7,-1.3863845442024
49.75,-1.64768532028929
49.8,-1.84237615428664
49.85,-2.00262524938747
49.9,-2.07806116877478
49.95,-2.11764997370005
50,-2.03235887573872
50.05,-1.87856484144447
50.1,-1.73583406290824
50.15,-1.5890505914047
50.2,-1.37152069697228
50.25,-1.15940291111914
50.3,-0.917720333252882
50.35,-0.771719245639852
50.4,-0.69509817736129
50.45,-0.538964068152613
50.5,-0.407875665651576
50.55,-0.35440863758505
50.6,-0.330750835244644
50.65,-0.383059092769994
50.7,-0.50022385438926
50.75,-0.744197134061598
50.8,-1.07985576510081
50.85,-1.43937311870223
50.9,-1.79692599083665
50.95,-2.15873929730082
51,-2.47703412148825
51.05,-2.80147069299171
51.1,-3.05751828453251
51.15,-3.307281643588
51.2,-3.53007265915549
51.25,-3.6458621426511
51.3,-3.64656171095251
51.35,-3.59801082197215
51.4,-3.47116217151965
51.45,-3.27144186892411
51.5,-2.98227308384297
51.55,-2.57293074668296
51.6,-2.11781444806557
51.65,-1.70122779544754
51.7,-1.27388415407068
51.75,-0.884145820667045
51.8,-0.538672968072187
51.85,-0.244101392298347
51.9,0.0916730018636658
51.95,0.41315339184069
52,0.591101307331749
52.05,0.639797710886722
52.1,0.672480199023576
52.15,0.63664139089443
52.2,0.585567201579418
52.25,0.468301971484418
52.3,0.238450711040051
52.35,-0.057805538347293
52.4,-0.288496279325776
52.45,-0.519403583857049
52.5,-0.690695666935459
52.55,-0.784943368629297
52.6,-0.865692949248282
52.65,-0.958524106502239
52.7,-1.08735545099279
52.75,-1.07534007669203
52.8,-0.975247145401338
52.85,-0.855777506774537
52.9,-0.717258904962121
52.95,-0.601046626833112
53,-0.489457411492077
53.05,-0.30867792656367
53.1,-0.0789302567449751
53.15,0.123933341701551
53.2,0.269848030305865
53.25,0.306251346911283
53.3,0.283374610480452
53.35,0.219730620519548
53.4,0.137585851752686
53.45,0.0849735721229824
53.5,-0.0472688821715622
53.55,-0.232504068561506
53.6,-0.507772639335319
53.65,-0.79251420454443
53.7,-1.01470924946276
53.75,-1.16515010914892
53.8,-1.31087953085403
53.85,-1.46232398997534
53.9,-1.66818202804153
53.95,-1.78640296070846
54,-1.79894245134544
54.05,-1.71113179084312
54.1,-1.46412370648256
54.15,-1.20297708155495
54.2,-0.887763329654911
54.25,-0.570607941907576
54.3,-0.199237044858483
54.35,0.27002279336761
54.4,0.712192519962115
54.45,1.0856271180346
54.5,1.40161108426958
54.55,1.70259966736254
54.6,1.93950851783834
54.65,2.28825794604449
54.7,2.57793021229178
54.75,2.75039574499553
54.8,2.82644242083149
54.85,2.68984743012712
54.9,2.57435223207793
54.95,2.36052389150801
55,2.17806913683236
55.05,1.97655027664769
55.1,1.75957108068334
55.15,1.59127315875258
55.2,1.45391840112848
55.25,1.31355882586556
55.3,1.18988800345776
55.35,1.1520631780443
55.4,1.03029932665309
55.45,0.91619350395099
55.5,0.902092210522197
55.55,0.895097430091849
55.6,1.02882451492799
55.65,1.14054148987716
55.7,1.30218062181102
55.75,1.44183225460216
55.8,1.53499671704176
55.85,1.5959032654548
55.9,1.63958672456205
55.95,1.66234937905336
56,1.7188090190687
56.05,1.72921423541799
56.1,1.69871882166663
