timestamps,data
22.7,-3.14801231750885
22.75,-3.35480247960093
22.8,-3.5109521218715
22.85,-3.61968341252793
22.9,-3.68080830209119
22.95,-3.68660343973682
23,-3.65843019558943
23.05,-3.53684056231286
23.1,-3.28388613268507
23.15,-3.07084457941312
23.2,-2.8192226111364
23.25,-2.61077723479464
23.3,-2.46953263685684
23.35,-2.31154547776079
23.4,-2.13621501660995
23.45,-1.98944382956816
23.5,-1.83180356822917
23.55,-1.75853923433111
23.6,-1.75164579355043
23.65,-1.78249163171273
23.7,-1.7968759316619
23.75,-1.76976845328774
23.8,-1.81313027146034
23.85,-1.93156202614734
23.9,-2.07376573043353
23.95,-2.27572025926896
24,-2.41779768774546
24.05,-2.50712681616625
24.1,-2.55893955040268
24.15,-2.59523268745251
24.2,-2.61438051741543
24.25,-2.62628571134604
24.3,-2.55673197277773
24.35,-2.42181960913199
24.4,-2.24445546668567
24.45,-2.03102283396957
24.5,-1.87578069056172
24.55,-1.69955469115692
24.6,-1.50752835496784
24.65,-1.29502948137768
24.7,-0.988323556715939
24.75,-0.687385557214244
24.8,-0.37643992023041
24.85,-0.161120355622893
24.9,0.0018917494831787
24.95,0.136731302439965
25,0.222736067554477
25.05,0.253648861529505
25.1,0.261907247769787
25.15,0.221206740242633
25.2,0.0769186841936717
25.25,-0.036036954093283
25.3,-0.127990546953657
25.35,-0.227795369685055
25.4,-0.305870935247616
25.45,-0.480175668829711
25.5,-0.721379393454483
25.55,-0.984233355813131
25.6,-1.17062673770133
25.65,-1.26465983917792
25.7,-1.30448164217877
25.75,-1.31561782532247
25.8,-1.25728868176562
25.85,-1.2203837078196
25.9,-1.18926504242736
25.95,-1.0871991712217
26,-1.03106867472822
26.05,-1.03474801769898
26.1,-1.01784454977269
26.15,-0.983055062053777
26.2,-0.873095198311987
26.25,-0.682878414145172
26.3,-0.540013559238136
26.35,-0.413484950624638
26.4,-0.389109803787444
26.45,-0.457113588270659
26.5,-0.554801377001989
26.55,-0.744613009114113
26.6,-0.916244273105359
26.65,-1.04863141671156
26.7,-1.1991199072876
26.75,-1.33836196311221
26.8,-1.44889771443069
26.85,-1.55760484550638
26.9,-1.69299782084763
26.95,-1.86520770782975
27,-2.0841765690266
27.05,-2.24014359235235
27.1,-2.41285826209238
27.15,-2.51501491034219
27.2,-2.5809839236706
27.25,-2.58626097385656
27.3,-2.56145393970138
27.35,-2.58148831034845
27.4,-2.62264861719712
27.45,-2.64902770434177
27.5,-2.65885414737147
27.55,-2.61047170006655
27.6,-2.5871895687744
27.65,-2.63738529973948
27.7,-2.72811436751051
27.75,-2.82831458365849
27.8,-2.95967835780443
27.85,-3.08401810020431
27.9,-3.22790131156208
27.95,-3.33618039164519
28,-3.5004910501467
28.05,-3.61821618575419
28.1,-3.6110224972917
28.15,-3.52352970846854
28.2,-3.41421488781684
28.25,-3.23200580028593
28.3,-3.08985817926395
28.35,-2.86590934257558
28.4,-2.50472832297705
28.45,-2.05100628217948
28.5,-1.57438868851992
28.55,-1.03697681692046
28.6,-0.514541745911864
28.65,0.000907424684692946
28.7,0.477399281378812
28.75,0.9692278220894
28.8,1.36037498796649
28.85,1.62056504494378
28.9,1.72833976370965
28.95,1.71421883559127
29,1.53599680611297
29.05,1.31922503842917
29.1,0.972470375717616
29.15,0.468171475827624
29.2,-0.0934927440778088
29.25,-0.677188528248438
29.3,-1.35856005844187
29.35,-2.00505105562491
29.4,-2.62745143276362
29.45,-3.21814250965581
29.5,-3.78167975797265
29.55,-4.25771939237938
29.6,-4.68541501978161
29.65,-5.03570300177033
29.7,-5.19399706319167
29.75,-5.19095793719882
29.8,-5.12184661759731
29.85,-4.98660238310266
29.9,-4.7453341573643
29.95,-4.50689738628182
30,-4.25739440507953
30.05,-3.90896681142322
30.1,-3.61875140592166
30.15,-3.34287882655493
30.2,-3.10317749180014
30.25,-2.91052493773219
30.3,-2.74268649559665
30.35,-2.58269806953997
30.4,-2.44540531620064
30.45,-2.46313962967983
30.5,-2.60585834978061
30.55,-2.818356509489
30.6,-3.04837776662544
30.65,-3.24515037755319
30.7,-3.39295130583932
30.75,-3.50497341654962
30.8,-3.66618752055147
30.85,-3.75651176585367
30.9,-3.83490250919269
30.95,-3.81994867377381
31,-3.72516086537909
31.05,-3.59690611712288
31.1,-3.42371619718233
31.15,-3.18009328780915
31.2,-2.85637952073724
31.25,-2.44463164773375
31.3,-1.97563057110526
31.35,-1.49886369128987
31.4,-1.13113545976594
31.45,-0.843091027641821
31.5,-0.62963310461159
31.55,-0.424373922227107
31.6,-0.272025245458257
31.65,-0.151302094096606
31.7,-0.167555835191158
31.75,-0.219613002289143
31.8,-0.305066011100681
31.85,-0.418365564759573
31.9,-0.572691497757875
31.95,-0.75201752228988
32,-0.983515030979298
32.05,-1.2261071047764
32.1,-1.45550983169133
32.15,-1.61243833008313
32.2,-1.6931743805782
32.25,-1.70715858760857
32.3,-1.73037018703143
32.35,-1.73135930651381
32.4,-1.75050231704998
32.45,-1.70640514049144
32.5,-1.70882858519593
32.55,-1.70963564362526
32.6,-1.67217048231819
32.65,-1.68098099413657
32.7,-1.71177588801369
32.75,-1.70358446780843
32.8,-1.70804332983956
32.85,-1.70929577091599
32.9,-1.70277245539018
32.95,-1.77391552246526
33,-1.90460043661723
33.05,-2.00514802521314
33.1,-2.11523242995824
33.15,-2.19114982612494
33.2,-2.28170123310897
33.25,-2.37777237580507
33.3,-2.54657801609495
33.35,-2.83935826424547
33.4,-3.11341206598199
33.45,-3.36545169425889
33.5,-3.63025305982975
33.55,-3.87221406909519
33.6,-4.11745283157484
33.65,-4.42852918782766
33.7,-4.66526502106697
33.75,-4.83536992439972
33.8,-5.01180881917792
33.85,-5.14713673165668
33.9,-5.2918127348527
33.95,-5.44366644896701
34,-5.54827397469052
34.05,-5.51626758215968
34.1,-5.39621068210219
34.15,-5.24019716811048
34.2,-5.11076982263595
34.25,-5.025041175566
34.3,-5.00579583935235
34.35,-5.01499930763721
34.4,-4.97851005045881
34.45,-4.93794991029333
34.5,-4.91170658054434
34.55,-4.88684755284333
34.6,-4.9075918195753
34.65,-4.8991604329842
34.7,-4.84613111235556
34.75,-4.7900517124282
34.8,-4.83849939958929
34.85,-4.93244105762591
34.9,-5.0645231011572
34.95,-5.16299843580049
35,-5.19832160687839
35.05,-5.12056023948247
35.1,-4.99189270050007
35.15,-4.82420914246652
35.2,-4.73048136605463
35.25,-4.66907680533224
35.3,-4.56528586552547
35.35,-4.43105714044805
35.4,-4.30240713590824
35.45,-4.18676530309841
35.5,-4.14389357710818
35.55,-4.0373769363038
35.6,-3.85842907556115
35.65,-3.61071343458315
35.7,-3.35375637122399
35.75,-3.12464963729794
35.8,-3.03883291720533
35.85,-2.99724705486263
35.9,-3.03062703353285
35.95,-2.99412084714053
36,-2.9371281777417
36.05,-2.94880051379148
36.1,-3.00749297462167
36.15,-3.11590981364709
36.2,-3.2793855603378
36.25,-3.38677353430535
36.3,-3.56096492560979
36.35,-3.78124173544794
36.4,-4.05383610317714
36.45,-4.39404766132975
36.5,-4.73824077715057
36.55,-4.99129759577529
36.6,-5.23120481542516
36.65,-5.41613355770012
36.7,-5.6197456742336
36.75,-5.85475800342719
36.8,-6.10043908570065
36.85,-6.30959817175469
36.9,-6.44028688466013
36.95,-6.47284121951547
37,-6.48004332276486
37.05,-6.40963946207937
37.1,-6.33206422653092
37.15,-6.27777162511166
37.2,-6.12406614333052
37.25,-5.92541229400809
37.3,-5.70805013850282
37.35,-5.46458000225226
37.4,-5.27579613618696
37.45,-5.0993950082948
37.5,-4.88011624014985
37.55,-4.56125739863412
37.6,-4.21996854511819
37.65,-3.91722841358509
37.7,-3.73615024615331
37.75,-3.54230962525879
37.8,-3.44524281048626
37.85,-3.37564361271643
37.9,-3.246892080322
37.95,-3.16789153263283
38,-3.15612392284247
38.05,-3.19431066895727
38.1,-3.26910469326691
38.15,-3.27805408170696
38.2,-3.26253859820073
38.25,-3.25351238448759
38.3,-3.30515360022199
38.35,-3.42130371362896
38.4,-3.55091547890474
38.45,-3.57776835841665
38.5,-3.67382975965607
38.55,-3.6541233840335
38.6,-3.5364468790244
38.65,-3.47344909648709
38.7,-3.41189484691461
38.75,-3.3023913418749
38.8,-3.15226321761847
38.85,-2.95486750745947
38.9,-2.77533505985748
38.95,-2.60319031785769
39,-2.42786801895144
39.05,-2.26859854458419
39.1,-2.04243772768748
39.15,-1.8036922160996
39.2,-1.63399466612906
39.25,-1.40472211189028
39.3,-1.26738520762406
39.35,-1.21997078140239
39.4,-1.09255982619104
39.45,-0.953065159676619
39.5,-0.825977719665022
39.55,-0.687438949931262
39.6,-0.594200438772014
39.65,-0.526107277726189
39.7,-0.47191482871123
39.75,-0.423887113048482
39.8,-0.348515354820218
39.85,-0.332176692264528
39.9,-0.318283585345306
39.95,-0.28528216315875
40,-0.297517608226172
40.05,-0.262947082085643
40.1,-0.282563135681338
40.15,-0.363411149233357
40.2,-0.459518622101577
40.25,-0.59003425938324
40.3,-0.804918160076118
40.35,-1.03795356739847
40.4,-1.28233727469277
40.45,-1.50992634469263
40.5,-1.75630518370089
40.55,-2.07260965026889
40.6,-2.37880000588069
40.65,-2.71890590513252
40.7,-3.03065103348318
40.75,-3.32472395507159
40.8,-3.66307749301478
40.85,-3.85608870658333
40.9,-4.07130635877493
40.95,-4.30701285744153
41,-4.49992061420747
41.05,-4.64051241177298
41.1,-4.73465666732791
41.15,-4.74006544925509
41.2,-4.77438705917095
41.25,-4.79436149010832
41.3,-4.72944284139616
41.35,-4.61582885247201
41.4,-4.47620204938062
41.45,-4.32874704461764
41.5,-4.16440729516356
41.55,-3.93241887372324
41.6,-3.78952287979606
41.65,-3.59267953243367
41.7,-3.36108164656115
41.75,-3.13435893224418
41.8,-2.91041908233397
41.85,-2.72270258319317
41.9,-2.68857331639284
41.95,-2.64299241685289
42,-2.603088840836
42.05,-2.65952997811481
42.1,-2.76380493048312
42.15,-2.86627011822736
42.2,-3.04717504745429
42.25,-3.26393517603051
42.3,-3.53001802215235
42.35,-3.78261771112717
42.4,-4.07131354460845
42.45,-4.3751532441016
42.5,-4.69732376350538
42.55,-5.01476629580587
42.6,-5.29471406740242
42.65,-5.46774316842132
42.7,-5.67506108783272
42.75,-5.85719306161982
42.8,-5.92870112520767
42.85,-5.96725186281895
42.9,-6.0082350748283
42.95,-5.96675513062115
43,-5.93649759212006
43.05,-5.88055782445575
43.1,-5.83411303088953
43.15,-5.75575879273591
43.2,-5.67830944840642
43.25,-5.58187210035943
43.3,-5.49348954698159
43.35,-5.41931083434375
43.4,-5.38857329615389
43.45,-5.31486445111542
43.5,-5.30215823068336
43.55,-5.37427061045893
43.6,-5.46390510780892
43.65,-5.56200348336701
43.7,-5.69888575950815
43.75,-5.80722679227653
43.8,-5.96811942050283
43.85,-6.1028615289195
43.9,-6.25315716622968
43.95,-6.41083517102561
44,-6.58847604199214
44.05,-6.79051332795936
44.1,-7.00734277031534
44.15,-7.19095224969725
44.2,-7.35787615041301
44.25,-7.45428604651558
44.3,-7.5176594685043
44.35,-7.62214081064417
44.4,-7.68247501899439
44.45,-7.72969988068443
44.5,-7.75462588785384
44.55,-7.70398951682608
44.6,-7.66028444066738
44.65,-7.62163492601643
44.7,-7.5825149758992
44.75,-7.54439856029202
44.8,-7.44382932891112
44.85,-7.32342147569778
44.9,-7.2367196003157
44.95,-7.17073315235344
45,-7.17595289626907
45.05,-7.13112582062336
45.1,-7.05549172955245
45.15,-7.0158745847833
45.2,-6.99833352325949
45.25,-7.03784828778755
45.3,-7.17093323694259
45.35,-7.30159237477815
45.4,-7.46909156333439
45.45,-7.56159978490141
45.5,-7.60153915156298
45.55,-7.70098410991545
45.6,-7.8012135577871
45.65,-7.8541558209793
45.7,-7.88159017191884
45.75,-7.82183732071988
45.8,-7.81949516062773
45.85,-7.81781938019592
45.9,-7.84406045352145
45.95,-7.85011509137807
46,-7.77783045035633
46.05,-7.59934312324546
46.1,-7.41067135121098
46.15,-7.1051606420813
46.2,-6.84933781745459
46.25,-6.63008823289073
46.3,-6.36183336775219
46.35,-6.10781121618043
46.4,-5.8776374920191
46.45,-5.64873298268565
46.5,-5.45599544196205
46.55,-5.21235307495986
46.6,-4.91236577793904
46.65,-4.50496481028728
46.7,-4.0466842284771
46.75,-3.56448324473568
46.8,-3.11395408012013
46.85,-2.65851883762654
46.9,-2.29977980924843
46.95,-1.94585606048209
47,-1.52006145143505
47.05,-1.073520774755
47.1,-0.576575324120512
47.15,-0.0714462841032153
47.2,0.414746965962823
47.25,0.871681074723933
47.3,1.25506576525502
47.35,1.6018467866683
47.4,1.83826682720725
47.45,1.98044936528606
47.5,1.95136045665085
47.55,1.83357096432883
47.6,1.64968717069496
47.65,1.48283342670129
47.7,1.27348892010196
47.75,0.857724873268136
47.8,0.343625813849643
47.85,-0.251751525941896
47.9,-0.875785885502161
47.95,-1.48693833265372
48,-2.07154861982392
48.05,-2.59685948530312
48.1,-3.11638882849401
48.15,-3.58230395448916
48.2,-4.01071418657116
48.25,-4.29265765695566
48.3,-4.45002915545946
48.35,-4.50481215608535
48.4,-4.58614861935256
48.45,-4.63231401640169
48.5,-4.48618726950279
48.55,-4.25088229934739
48.6,-3.96057035445256
48.65,-3.65565370829251
48.7,-3.397817748414
48.75,-3.15146489959124
48.8,-2.96059400418452
48.85,-2.7689957944639
48.9,-2.57433417295086
48.95,-2.35164070631169
49,-2.13046429183282
49.05,-1.98043060703097
49.1,-1.8855399644847
49.15,-1.6702368616152
49.2,-1.38033412963816
49.25,-1.14027240912421
49.3,-0.93995764935323
49.35,-0.724775239334901
49.4,-0.422349113838519
49.45,-0.0360523468151579
49.5,0.420628037264601
49.55,0.95248918407409
49.6,1.51372343118747
49.65,2.05272248056202
49.7,2.58514008503672
49.75,3.05145280585782
49.8,3.56542991295844
49.85,4.09698832438456
49.9,4.52842610556274
49.95,4.84763648975611
50,5.11815937139989
50.05,5.36240626691119
50.1,5.53078105880014
50.15,5.59055488298539
50.2,5.55331179446698
50.25,5.39917059177809
50.3,5.13062585089396
50.35,4.77823768195245
50.4,4.47350998596957
50.45,4.16699018252377
50.5,3.87360120678133
50.55,3.55811184310929
50.6,3.22639690662583
50.65,2.87487065184184
50.7,2.57314169095723
50.75,2.36679620012664
50.8,2.23733259083262
50.85,2.15956910080702
50.9,2.12820419238488
50.95,2.20386414012961
51,2.34976671454562
51.05,2.63747942410621
51.1,2.98916021453248
51.15,3.28217609632676
51.2,3.54727870782168
51.25,3.80378928950053
51.3,4.07025986932874
51.35,4.34417987978358
51.4,4.66629814731925
51.45,4.97825637102163
51.5,5.22850442196133
51.55,5.42324643011759
51.6,5.61325569636697
51.65,5.7376162044037
51.7,5.77353053728117
51.75,5.79136057728732
51.8,5.72902436648889
51.85,5.59369391824224
51.9,5.43949908861109
51.95,5.30950377863625
52,5.26202109962465
52.05,5.18112665813955
52.1,5.07494970322822
52.15,4.93223401555875
52.2,4.71100571758857
52.25,4.44416839808115
52.3,4.13754710558857
52.35,3.81966120479844
52.4,3.53033419409079
52.45,3.20891291199848
52.5,2.84649447356259
52.55,2.44676820930501
52.6,2.0984481102806
52.65,1.78837940902938
52.7,1.47448495806274
52.75,1.04575469176339
52.8,0.605474270300434
52.85,0.136672687180209
52.9,-0.327062495147842
52.95,-0.681239576178787
53,-0.978429030088935
53.05,-1.20038691647866
53.1,-1.43712147090344
53.15,-1.67066404670549
53.2,-1.80010010122125
53.25,-1.88017610602206
53.3,-1.87083128653692
53.35,-1.82664329856785
53.4,-1.76258316431496
53.45,-1.72611310440271
53.5,-1.60746918407865
53.55,-1.43376227670299
53.6,-1.17908091081555
53.65,-0.917917159243601
53.7,-0.71082198393362
53.75,-0.528904626376106
53.8,-0.358322647989063
53.85,-0.137135341248494
53.9,0.121973582847733
53.95,0.331700716590057
54,0.535195133777684
54.05,0.689454724750928
54.1,0.782706598234389
54.15,0.871971761498611
54.2,1.02768943477312
54.25,1.19155752994504
54.3,1.31511650635653
54.35,1.37126448827931
54.4,1.42701285728113
54.45,1.49990131104214
54.5,1.55473269475235
54.55,1.57908809820829
54.6,1.54194939426531
54.65,1.43158778039475
54.7,1.28168526093145
54.75,1.09410326584697
54.8,0.884095788334275
54.85,0.733423359057811
54.9,0.556121225193338
54.95,0.267705145412798
55,-0.121764257960565
55.05,-0.519446573965717
55.1,-0.83710347205296
55.15,-1.11425311362478
55.2,-1.39678853686124
55.25,-1.63341767207877
55.3,-1.85836081590858
55.35,-2.06948948965824
55.4,-2.21371509889261
55.45,-2.2940172123952
55.5,-2.30117495894334
55.55,-2.25207639480142
55.6,-2.24407443897873
55.65,-2.22650189692824
55.7,-2.08911799875825
55.75,-1.84107123927311
55.8,-1.51867392999554
55.85,-1.22989077323598
55.9,-1.00307090257929
