timestamps,data
14.65,-0.433931671143175
14.7,-0.460393268586002
14.75,-0.443506559035619
14.8,-0.410162758206335
14.85,-0.40243033225273
14.9,-0.463533323783302
14.95,-0.565935476503608
15,-0.658975843186644
15.05,-0.736887401911169
15.1,-0.782827397402031
15.15,-0.830481339915798
15.2,-0.915303444310877
15.25,-1.033686368192
15.3,-1.14364118136988
15.35,-1.25533084271007
15.4,-1.3271614111192
15.45,-1.35978461252699
15.5,-1.40426257951763
15.55,-1.46737091989898
15.6,-1.55120947412122
15.65,-1.56344841572383
15.7,-1.54239047640949
15.75,-1.50844914386718
15.8,-1.4591456540817
15.85,-1.42806282212205
15.9,-1.41951920171074
15.95,-1.38584650384225
16,-1.29467609770102
16.05,-1.18050762433448
16.1,-1.07501322650542
16.15,-1.00150281159519
16.2,-0.981598876582807
16.25,-0.958677001071632
16.3,-0.929455081596199
16.35,-0.855541581925759
16.4,-0.83852168865797
16.45,-0.848598646846549
16.5,-0.909138648024325
16.55,-0.971997917932437
16.6,-1.04173992994102
16.65,-1.0851782796267
16.7,-1.12824104547168
16.75,-1.21865909066596
16.8,-1.33305617089864
16.85,-1.44947315481515
16.9,-1.54877412363611
16.95,-1.59264131186164
17,-1.61094528963136
17.05,-1.62942503148988
17.1,-1.68655462496644
17.15,-1.72971121123659
17.2,-1.73187692286815
17.25,-1.62541676139104
17.3,-1.51252915928964
17.35,-1.43207723227082
17.4,-1.37068556197203
17.45,-1.31704028998564
17.5,-1.21417847879344
17.55,-1.08904216382902
17.6,-0.941895901802258
17.65,-0.815226215041973
17.7,-0.749394421157466
17.75,-0.725682268486178
17.8,-0.72657156066771
17.85,-0.718592097476349
17.9,-0.683445991245862
17.95,-0.679668962820174
18,-0.766578161653884
18.05,-0.887282376172888
18.1,-0.955337110750664
18.15,-1.00452883477115
18.2,-1.04156269136361
18.25,-1.1141619217966
18.3,-1.22438706543999
18.35,-1.36607450709839
18.4,-1.51851148980536
18.45,-1.60940780780882
18.5,-1.67163002705729
18.55,-1.682850929836
18.6,-1.66275260452429
18.65,-1.68700062625189
18.7,-1.69663328506541
18.75,-1.69155293314462
18.8,-1.64049005513436
18.85,-1.59948730966013
18.9,-1.59137292890055
18.95,-1.61096957252828
19,-1.6220075166557
19.05,-1.58908687144199
19.1,-1.50401876613136
19.15,-1.36586468361968
19.2,-1.27427295743577
19.25,-1.19217570099792
19.3,-1.16338688841512
19.35,-1.15980310420355
19.4,-1.12804423614303
19.45,-1.10636633638752
19.5,-1.06316667136974
19.55,-1.02340670623929
19.6,-1.01164658568005
19.65,-0.970506790609069
19.7,-0.908647410739795
19.75,-0.840720812723399
19.8,-0.798092210904711
19.85,-0.789523221998768
19.9,-0.848618956298869
19.95,-0.88277925331652
20,-0.919897974708397
20.05,-0.911336356509885
20.1,-0.879473782139866
20.15,-0.831811806286383
20.2,-0.807321556194645
20.25,-0.79976360341115
20.3,-0.873339558427339
20.35,-0.898846319445489
20.4,-0.918796126192563
20.45,-0.926357147000147
20.5,-0.944290344862062
20.55,-0.955650170475008
20.6,-0.998197630999944
20.65,-0.988670857917379
20.7,-0.983198278275004
20.75,-0.96684821434822
20.8,-0.974394707605491
20.85,-1.05219108996654
20.9,-1.15788728808872
20.95,-1.23550406672789
21,-1.30738731917529
21.05,-1.26710317705843
21.1,-1.27662655288064
21.15,-1.30499989912608
21.2,-1.36141296289304
21.25,-1.40853133535123
21.3,-1.48380493022742
21.35,-1.49596192681769
21.4,-1.50987241757775
21.45,-1.52655475667641
21.5,-1.57215656324453
21.55,-1.59767818001842
21.6,-1.5483442920699
21.65,-1.45966610171557
21.7,-1.36211752876172
21.75,-1.24551262688744
21.8,-1.22578392453836
21.85,-1.18965092716139
21.9,-1.15173075257026
21.95,-1.05970578071205
22,-0.944971776720768
22.05,-0.76813086884482
22.1,-0.656403274025681
22.15,-0.5923953681443
22.2,-0.556397957940927
22.25,-0.491076627989943
22.3,-0.433758384660526
22.35,-0.398685778883434
22.4,-0.394756921268562
22.45,-0.430560145479178
22.5,-0.517254995735535
22.55,-0.532082132798253
22.6,-0.53316356352831
22.65,-0.543437317832153
22.7,-0.609403299870314
22.75,-0.738249985497502
22.8,-0.907780947915846
22.85,-1.04067486640612
22.9,-1.12547823351474
22.95,-1.16059572767489
23,-1.20826233764153
23.05,-1.27949460138161
23.1,-1.36218473202053
23.15,-1.47241205951392
23.2,-1.53267672292776
23.25,-1.54545335189629
23.3,-1.57281183575209
23.35,-1.62538924249674
23.4,-1.68042554548088
23.45,-1.7125182171516
23.5,-1.70386933442104
23.55,-1.6890388465256
23.6,-1.67807056555702
23.65,-1.6861624987035
23.7,-1.73695281351293
23.75,-1.79678881525535
23.8,-1.84252038034861
23.85,-1.86325683852552
23.9,-1.84684186230791
23.95,-1.87164264632331
24,-1.95487537484355
24.05,-2.09019989437318
24.1,-2.19102911983116
24.15,-2.23389848956229
24.2,-2.29570592309683
24.25,-2.35082768739995
24.3,-2.40959864198069
24.35,-2.47193160670875
24.4,-2.53336063069934
24.45,-2.56012736650303
24.5,-2.55275160419516
24.55,-2.52230952571147
24.6,-2.52378163290672
24.65,-2.54861359062199
24.7,-2.55038866026519
24.75,-2.48403999476584
24.8,-2.33990192838078
24.85,-2.21935090930333
24.9,-2.16767527607381
24.95,-2.12848526472218
25,-2.10453809740559
25.05,-2.08709056257198
25.1,-2.04620417913898
25.15,-2.00964798202778
25.2,-2.00303754206665
25.25,-2.03595722393887
25.3,-2.12345873762299
25.35,-2.19075217536567
25.4,-2.20872335020518
25.45,-2.20716876220012
25.5,-2.22080360433371
25.55,-2.28229472086918
25.6,-2.33258373337285
25.65,-2.34779889059238
25.7,-2.31234592045358
25.75,-2.23128704883644
25.8,-2.11128195484839
25.85,-2.0255146614023
25.9,-1.93303006141552
25.95,-1.83486505366763
26,-1.71524417407391
26.05,-1.53246770423392
26.1,-1.34604784457298
26.15,-1.20787792435951
26.2,-1.09637640677068
26.25,-1.02572668920508
26.3,-0.933698896500537
26.35,-0.819470028715044
26.4,-0.702805346426663
26.45,-0.61371909608432
26.5,-0.592373514833275
26.55,-0.643158572317582
26.6,-0.667871688932445
26.65,-0.669614961511301
26.7,-0.62997039421985
26.75,-0.604963070380491
26.8,-0.636474228129702
26.85,-0.691179769626256
26.9,-0.735080488452072
26.95,-0.77323690835503
27,-0.765543718856921
27.05,-0.764805244404128
27.1,-0.81455053032887
27.15,-0.886353172310466
27.2,-0.952744212711795
27.25,-0.991668731354744
27.3,-0.976047193814027
27.35,-0.970709738084151
27.4,-0.981637699730398
27.45,-1.0321446101454
27.5,-1.08387918007211
27.55,-1.10545966910638
27.6,-1.10481768947051
27.65,-1.07884935390857
27.7,-1.05756717005294
27.75,-1.0600232022186
27.8,-1.09339895303106
27.85,-1.10568891034621
27.9,-1.09476763311967
27.95,-1.08574235291678
28,-1.06423590961859
28.05,-1.05462112122996
28.1,-1.04008107554232
28.15,-1.0493587799105
28.2,-1.04195832321816
28.25,-0.985764419546661
28.3,-0.911159498811057
28.35,-0.84390705121699
28.4,-0.829749258316413
28.45,-0.84388924912962
28.5,-0.822092776682798
28.55,-0.746161778538085
28.6,-0.6428413497466
28.65,-0.56763556609348
28.7,-0.509880401116569
28.75,-0.480384300760002
28.8,-0.462294066161632
28.85,-0.453691874369259
28.9,-0.423394823437448
28.95,-0.384056027449281
29,-0.434419471004884
29.05,-0.517148207463834
29.1,-0.61768683542143
29.15,-0.674352426017989
29.2,-0.6845664306168
29.25,-0.713709640403902
29.3,-0.792965699439693
29.35,-0.933935263307601
29.4,-1.05512847262782
29.45,-1.15352232079234
29.5,-1.22492354211813
29.55,-1.2509266368331
29.6,-1.26134762144891
29.65,-1.29787997320279
29.7,-1.3865054045361
29.75,-1.36885998749247
29.8,-1.31954600715201
29.85,-1.22711486998616
29.9,-1.12427595085143
29.95,-1.06041938275785
30,-1.01617332629425
30.05,-0.949091173533535
30.1,-0.840175803207209
30.15,-0.754106736466122
30.2,-0.642656731614885
30.25,-0.563365301227369
30.3,-0.545404438085778
30.35,-0.573983777183575
30.4,-0.559431478905549
30.45,-0.482592362907284
30.5,-0.473102976257949
30.55,-0.492835670760545
30.6,-0.564311346208302
30.65,-0.702780694777634
30.7,-0.792391020223448
30.75,-0.884597218596451
30.8,-0.945339448798257
30.85,-1.00228215493834
30.9,-1.04158060558377
30.95,-1.1502911339895
31,-1.22767018311628
31.05,-1.26810149066886
31.1,-1.24181150665057
31.15,-1.24477182481226
31.2,-1.29637701552875
31.25,-1.35522529281403
31.3,-1.41387099102926
31.35,-1.42311344036389
31.4,-1.36344940068826
31.45,-1.34384916107933
31.5,-1.30884856054991
31.55,-1.34417710913205
31.6,-1.40151747256335
31.65,-1.45946330961734
31.7,-1.45694130809101
31.75,-1.44374924652948
31.8,-1.44483781006939
31.85,-1.51912179154469
31.9,-1.57532564511407
31.95,-1.60128932409581
32,-1.58765971474198
32.05,-1.55139474832826
32.1,-1.53309116674582
32.15,-1.5585727883275
32.2,-1.55633425626667
32.25,-1.56537870605934
32.3,-1.49668105567658
32.35,-1.39635541915455
32.4,-1.27469387157229
32.45,-1.19181396198509
32.5,-1.17134883147641
32.55,-1.1672132645073
32.6,-1.1093447562522
32.65,-1.08086408355608
32.7,-1.05981098446648
32.75,-1.0743175168694
32.8,-1.1252236520089
32.85,-1.20269923678187
32.9,-1.25132811288852
32.95,-1.30263748110834
33,-1.33754264907519
33.05,-1.42374991382073
33.1,-1.55953929708377
33.15,-1.72044893072508
33.2,-1.87554938556017
33.25,-1.96544036945552
33.3,-2.00993181832931
33.35,-2.04252091788303
33.4,-2.03940817552426
33.45,-2.03069765223064
33.5,-2.0046924624498
33.55,-1.94037199046718
33.6,-1.82999784032633
33.65,-1.70571671531754
33.7,-1.60470509193986
33.75,-1.52276999609871
33.8,-1.42084590819572
33.85,-1.2803634264494
33.9,-1.12829414446476
33.95,-0.960421228733781
34,-0.812039237546901
34.05,-0.698587128882156
34.1,-0.64055029054624
34.15,-0.608459457959513
34.2,-0.600583065277949
34.25,-0.562984327676997
34.3,-0.534930374956873
34.35,-0.565919720734784
34.4,-0.660416485971358
34.45,-0.74649429136992
34.5,-0.813227725463039
34.55,-0.908302219144352
34.6,-1.00280856464454
34.65,-1.0979026365797
34.7,-1.21786420125297
34.75,-1.3632276382087
34.8,-1.52608727041072
34.85,-1.63736204526881
34.9,-1.72754615078564
34.95,-1.78392754161351
35,-1.90868873118744
35.05,-2.054564662308
35.1,-2.14891357138809
35.15,-2.16565478962259
35.2,-2.15801980191702
35.25,-2.15552381081961
35.3,-2.11356141727059
35.35,-2.07832928611704
35.4,-2.07087805707244
35.45,-2.03810491663631
35.5,-1.96064443665828
35.55,-1.81871274430568
35.6,-1.69618139888073
35.65,-1.61116419609231
35.7,-1.55456001019
35.75,-1.40586904346077
35.8,-1.2343598120868
35.85,-1.06493368242107
35.9,-0.958394075470676
35.95,-0.924448263346808
36,-0.89176738725627
36.05,-0.880336975540631
36.1,-0.869065524987843
36.15,-0.835367006195425
36.2,-0.819172929596735
36.25,-0.839025429338327
36.3,-0.925253322338622
36.35,-1.0363373588399
36.4,-1.09229997956352
36.45,-1.12916042382825
36.5,-1.24197755935914
36.55,-1.36630745367358
36.6,-1.52600101955869
36.65,-1.64669866309044
36.7,-1.68343580729619
36.75,-1.70683275222925
36.8,-1.72358274966919
36.85,-1.74681237879607
36.9,-1.77796298915455
36.95,-1.79110773844775
37,-1.78984452192717
37.05,-1.73557704884706
37.1,-1.63146091758702
37.15,-1.56375064526826
37.2,-1.5196778554141
37.25,-1.48022113781436
37.3,-1.42531749272286
37.35,-1.32058367812495
37.4,-1.22264558204212
37.45,-1.15872885628896
37.5,-1.12246605071233
37.55,-1.10516706998699
37.6,-1.07895911004929
37.65,-1.00584535946531
37.7,-0.914514704528896
37.75,-0.82189331660225
37.8,-0.748491309483768
37.85,-0.717783733061692
37.9,-0.667346751710531
37.95,-0.560892773176505
38,-0.40092422096456
38.05,-0.274833482324075
38.1,-0.190549422464537
38.15,-0.118077267296713
38.2,-0.0715422029061033
38.25,-0.000286783076634085
38.3,0.0999959399293936
38.35,0.214379317980221
38.4,0.254538337922013
38.45,0.242144706546862
38.5,0.216377856867609
38.55,0.171471081449975
38.6,0.161420626531905
38.65,0.143124803305967
38.7,0.080764201353374
38.75,-0.0318317448838459
38.8,-0.0995261849739933
38.85,-0.154732108526285
38.9,-0.213593567283307
38.95,-0.23607400189687
39,-0.262816037949933
39.05,-0.309046188017932
39.1,-0.380883513578122
39.15,-0.401361941353681
39.2,-0.387072107359582
39.25,-0.362470036696807
39.3,-0.304404394259597
39.35,-0.270605297904742
39.4,-0.23973560287981
39.45,-0.2348733846549
39.5,-0.176908177542171
39.55,-0.139759344703811
39.6,-0.093681395318822
39.65,-0.0537370070021283
39.7,-0.020180395888385
39.75,-0.0202339185207633
39.8,-0.0234325897036656
39.85,-0.00549136439768951
39.9,0.0223024291390399
39.95,0.0731372976296047
40,0.0907244022530124
40.05,0.0677183033723497
40.1,0.0281916501651889
40.15,-0.00814959909276421
40.2,0.00126620863177412
40.25,-0.0506861968950187
40.3,-0.113777144327565
40.35,-0.198683985180684
40.4,-0.267065952361665
40.45,-0.34791269565922
40.5,-0.389782498868117
40.55,-0.412182601887381
40.6,-0.455710535085241
40.65,-0.559699592434449
40.7,-0.734269312344206
40.75,-0.844181754174438
40.8,-0.936986606552254
40.85,-0.991222797748937
40.9,-1.06589129558971
40.95,-1.18183995585657
41,-1.28116748698451
41.05,-1.37351909426037
41.1,-1.45667384700953
41.15,-1.54174008968296
41.2,-1.60356531852024
41.25,-1.71105471667571
41.3,-1.86382605246387
41.35,-2.02894088764398
41.4,-2.15380512966892
41.45,-2.21561167668724
41.5,-2.29593149755767
41.55,-2.36867416064643
41.6,-2.46537667415365
41.65,-2.53728577230433
41.7,-2.55102574846022
41.75,-2.52167514733855
41.8,-2.47312635331306
41.85,-2.41886932290699
41.9,-2.34270336961878
41.95,-2.28506588027525
42,-2.15319327981922
42.05,-1.94275909963317
42.1,-1.69715516357827
42.15,-1.44557537071153
42.2,-1.23195451348268
42.25,-1.06108528594642
42.3,-0.898011964890797
42.35,-0.718228675683517
42.4,-0.528495707423331
42.45,-0.39130403783362
42.5,-0.293769152975252
42.55,-0.259865367467232
42.6,-0.221638089037452
42.65,-0.227058831675292
42.7,-0.226585545524998
42.75,-0.266278457763179
42.8,-0.366460720613033
42.85,-0.515970257664444
42.9,-0.707703627819129
42.95,-0.881707417778583
43,-1.01017388538315
43.05,-1.14757775450838
43.1,-1.29909028129805
43.15,-1.50475745465459
43.2,-1.692996968483
43.25,-1.8460406162337
43.3,-1.92080748037435
43.35,-2.00624764696032
43.4,-2.07910605556525
43.45,-2.13892080174362
43.5,-2.23720057008993
43.55,-2.33080070151386
43.6,-2.3598485214144
43.65,-2.32503189943371
43.7,-2.29888498884479
43.75,-2.30489465005395
43.8,-2.31016048446894
43.85,-2.30030498319093
43.9,-2.2495456169082
43.95,-2.16042513353862
44,-2.10740756955911
44.05,-2.06609755389385
44.1,-2.00035608013258
44.15,-1.92667850917423
44.2,-1.88463689832299
44.25,-1.78419754403684
44.3,-1.63883712653709
44.35,-1.5261518215562
44.4,-1.48991138310456
44.45,-1.47016253895321
44.5,-1.43492790627364
44.55,-1.34883700913863
44.6,-1.26267480235864
44.65,-1.16571914038516
44.7,-1.0963129193139
44.75,-1.03639746096332
44.8,-1.01981330668021
44.85,-1.02884119494166
44.9,-1.02531011061617
44.95,-1.0043688045605
45,-1.010285130834
45.05,-1.07929020605014
45.1,-1.15957568807367
45.15,-1.17754258099935
45.2,-1.13628004742392
45.25,-1.05656220479989
45.3,-1.02323743554685
45.35,-1.00484669354553
45.4,-1.01919528473391
45.45,-1.07422553327797
45.5,-1.10401845753494
45.55,-1.0777559291388
45.6,-1.04806628153031
45.65,-1.02995061498238
45.7,-1.00414143377901
45.75,-0.981504772462607
45.8,-0.920762521056871
45.85,-0.82435605750589
45.9,-0.733655595585904
45.95,-0.696601727227785
46,-0.733484509445149
46.05,-0.776109245284557
46.1,-0.822857242488711
46.15,-0.830038212059333
46.2,-0.765221441372365
46.25,-0.696780154869981
46.3,-0.686735962610636
46.35,-0.683598236987856
46.4,-0.680589176405602
46.45,-0.683923984359026
46.5,-0.642674646931967
46.55,-0.58979271674226
46.6,-0.576094461207688
46.65,-0.599459065185729
46.7,-0.596568995162201
46.75,-0.538692180505159
46.8,-0.454609677516328
46.85,-0.352308404506803
46.9,-0.280185540147203
46.95,-0.294855486225039
47,-0.32094868134305
47.05,-0.315602768793744
47.1,-0.277742016869386
47.15,-0.229781531419088
47.2,-0.185915014663956
47.25,-0.212333146150038
47.3,-0.281068929032271
47.35,-0.317393766019769
47.4,-0.302834397793104
47.45,-0.268593339135405
47.5,-0.257338148150498
47.55,-0.273390853552847
47.6,-0.317051049351691
47.65,-0.356424252374943
47.7,-0.326881287610828
47.75,-0.295003839981746
47.8,-0.261297752079281
47.85,-0.266275875131967
47.9,-0.304190829829824
47.95,-0.335826183455835
48,-0.311629125256273
48.05,-0.232955687411433
48.1,-0.152359123601634
48.15,-0.122700494778365
48.2,-0.14617751195268
48.25,-0.18097312946449
48.3,-0.204912989110806
48.35,-0.164806137426267
48.4,-0.0931003985600926
48.45,-0.0285731134950697
48.5,0.0441205266520142
48.55,0.1149416729829
48.6,0.200950145006128
48.65,0.307818419403119
48.7,0.409208897031499
48.75,0.480366950617435
48.8,0.461662983017998
48.85,0.395436315178058
48.9,0.367764276555624
48.95,0.363531358904523
49,0.400859343741543
49.05,0.451734263645475
49.1,0.412329574718302
49.15,0.310140357805534
49.2,0.168400931515314
49.25,0.0135733846420522
49.3,-0.144457329674124
49.35,-0.294313755522119
49.4,-0.425383503393272
49.45,-0.575118456242181
49.5,-0.731179666108312
49.55,-0.793511270396396
49.6,-0.817786897321693
49.65,-0.85509215160901
49.7,-0.883275392431136
49.75,-0.950767065496633
49.8,-1.04054196977108
49.85,-1.07953993650745
49.9,-1.06791321496278
49.95,-1.00460331402549
50,-0.936393614347961
50.05,-0.882441680848309
50.1,-0.83224847230347
50.15,-0.80225127969994
50.2,-0.708327538360429
50.25,-0.575213264199309
50.3,-0.475125301549445
50.35,-0.380886995588037
50.4,-0.298452511492729
50.45,-0.240171044998785
50.5,-0.165989621948581
50.55,-0.0731846546080372
50.6,0.0333830101923014
50.65,0.130503652914474
50.7,0.192363077148923
50.75,0.251568516007265
50.8,0.312581558501569
50.85,0.372747390182812
50.9,0.442619191875057
50.95,0.444363336513292
51,0.400565177051433
51.05,0.312652526556789
51.1,0.202948881359382
51.15,0.0856291235882392
51.2,-0.0127971965269603
51.25,-0.139372623844013
51.3,-0.29180133915044
51.35,-0.49996407706131
51.4,-0.760848311493709
51.45,-1.03398305482957
51.5,-1.3025908804377
51.55,-1.54399359842306
51.6,-1.78932110837193
51.65,-2.05224960522305
51.7,-2.30359257065928
51.75,-2.53278750301772
51.8,-2.69121790864606
51.85,-2.79495080123219
51.9,-2.84290762290573
51.95,-2.90619433048427
52,-2.94056377290679
52.05,-2.94912954894528
52.1,-2.89470408644648
52.15,-2.75267300135277
52.2,-2.56036486379673
52.25,-2.36074855631671
52.3,-2.17920882879432
52.35,-2.00519795429949
52.4,-1.81802880939233
52.45,-1.60474139727745
52.5,-1.36810665241529
52.55,-1.17111987841458
52.6,-1.03831838395666
52.65,-0.984383206999976
52.7,-0.921591692614454
52.75,-0.841900877121864
52.8,-0.757986595954326
52.85,-0.710146755304646
52.9,-0.736872807598519
52.95,-0.801254917982118
53,-0.881596135656987
53.05,-0.938990477370818
53.1,-0.985952657221906
53.15,-1.0016202275112
53.2,-1.04574177909106
53.25,-1.13584526422098
53.3,-1.21457666387506
53.35,-1.24585499983141
53.4,-1.19258231335486
53.45,-1.11777864471377
53.5,-1.06685389800909
53.55,-1.03199398497608
53.6,-0.979827131016972
53.65,-0.859919093262004
53.7,-0.749917870797772
53.75,-0.597400601462332
53.8,-0.466532103555478
53.85,-0.37085832113344
53.9,-0.309196843003886
53.95,-0.217451801560746
54,-0.0834933991325091
54.05,0.0636734687266647
54.1,0.188395005094202
54.15,0.242252942776654
54.2,0.241798167645216
54.25,0.248072271276306
54.3,0.258618935035322
54.35,0.255911283747132
